Alpha,q,delta_e,CD,CL,Cm,,,Cd,,Cd,,,,,,,,,,Cd
0.035353505,0.003361647,0.090069944,0.057655742,0.575660611,0.005691249,,8,0.052083124,8.9,0.05650054,,,,,,,,,9,0.055976044
0.035267848,0.003261584,0.089861553,0.057602503,0.575109993,0.005916017,,,0.052025266,,0.056447944,,,,,,,,,,0.055922433
0.035186796,0.003280975,0.089064334,0.057443887,0.574285571,0.006625453,,,0.051852752,,0.056291714,,,,,,,,,,0.055763478
0.035108407,0.003267291,0.089151568,0.057445304,0.573967571,0.006594698,,,0.051853773,,0.056291229,,,,,,,,,,0.055763176
0.035031641,0.003207789,0.089389037,0.057474118,0.573727074,0.006439542,,,0.05188469,,0.05631795,,,,,,,,,,0.055790485
0.034955192,0.003077258,0.089565927,0.057492063,0.57342877,0.006338381,,,0.051904151,,0.056335038,,,,,,,,,,0.055807797
0.034877131,0.002851147,0.089980287,0.05755255,0.573225568,0.00604393,,,0.051970115,,0.056394575,,,,,,,,,,0.055868142
0.034797728,0.00261771,0.090336492,0.057602301,0.572980357,0.00579923,,,0.052024471,,0.056443755,,,,,,,,,,0.055917916
0.034718221,0.002419721,0.090157178,0.057555431,0.572440847,0.006001153,,,0.051973992,,0.056398743,,,,,,,,,,0.055871773
0.034638575,0.00223496,0.090217757,0.05755181,0.572042405,0.006001691,,,0.051970308,,0.056395517,,,,,,,,,,0.055868254
0.034562274,0.002217959,0.090188679,0.057532626,0.571666431,0.006067356,,,0.051949043,,0.056375145,,,,,,,,,,0.055847668
0.034492544,0.002351329,0.089183069,0.057338487,0.570814891,0.006939692,,,0.051737613,,0.056183288,,,,,,,,,,0.055652651
0.034427394,0.002464694,0.089241224,0.057337076,0.57058569,0.00692008,,,0.051735103,,0.056178785,,,,,,,,,,0.055648533
0.034364921,0.002492955,0.089389037,0.057352328,0.570390605,0.006828128,,,0.051751044,,0.056191602,,,,,,,,,,0.055661848
0.034303407,0.002442143,0.089893054,0.057432011,0.570376123,0.006441327,,,0.051837147,,0.056267961,,,,,,,,,,0.055739728
0.03424118,0.002283261,0.090009365,0.057441626,0.570099206,0.006384709,,,0.051847814,,0.056277698,,,,,,,,,,0.055749436
0.034177024,0.002070046,0.09071935,0.057557981,0.570133836,0.005834786,,,0.051974352,,0.056391634,,,,,,,,,,0.05586522
0.034112439,0.001880255,0.090484304,0.057503783,0.56963441,0.006075049,,,0.051916007,,0.056339797,,,,,,,,,,0.055812097
0.034047778,0.00172696,0.090661195,0.057523881,0.569382762,0.005968743,,,0.051937991,,0.056359571,,,,,,,,,,0.055832057
0.033983886,0.001600543,0.090336492,0.057453636,0.56885729,0.006280612,,,0.051861982,,0.056291376,,,,,,,,,,0.055762417
0.033919684,0.001449261,0.090571538,0.057484308,0.568641701,0.006125283,,,0.051895417,,0.056321395,,,,,,,,,,0.055792823
0.033855723,0.001312087,0.090603039,0.057478307,0.568315775,0.006139531,,,0.051889057,,0.056315661,,,,,,,,,,0.055786821
0.033791939,0.001171779,0.090571538,0.057460973,0.567953558,0.006206578,,,0.051870436,,0.056298979,,,,,,,,,,0.055769652
